symbol,timeframe,timestamp,price,next_close,success
IOST/USDT,3m,2025-06-19 05:36:00,0.003244,0.003238,False
IOST/USDT,3m,2025-06-19 07:00:00,0.00323,0.003225,False
IOST/USDT,3m,2025-06-19 07:03:00,0.003225,0.003226,True
IOST/USDT,3m,2025-06-19 07:06:00,0.003226,0.00323,True
IOST/USDT,3m,2025-06-19 07:09:00,0.00323,0.003228,False
IOST/USDT,3m,2025-06-19 07:12:00,0.003228,0.003227,False
IOST/USDT,3m,2025-06-19 07:15:00,0.003227,0.00323,True
IOST/USDT,3m,2025-06-19 07:18:00,0.00323,0.003231,True
IOST/USDT,3m,2025-06-19 07:21:00,0.003231,0.003231,False
IOST/USDT,3m,2025-06-19 07:24:00,0.003231,0.003228,False
IOST/USDT,3m,2025-06-19 07:27:00,0.003228,0.003226,False
IOST/USDT,3m,2025-06-19 07:30:00,0.003226,0.003219,False
IOST/USDT,3m,2025-06-19 07:33:00,0.003219,0.003229,True
IOST/USDT,3m,2025-06-19 07:36:00,0.003229,0.003231,True
IOST/USDT,3m,2025-06-19 07:39:00,0.003231,0.003234,True
IOST/USDT,3m,2025-06-19 07:42:00,0.003234,0.003232,False
IOST/USDT,3m,2025-06-19 07:45:00,0.003232,0.003232,False
IOST/USDT,3m,2025-06-19 07:48:00,0.003232,0.003231,False
IOST/USDT,3m,2025-06-19 07:51:00,0.003231,0.003223,False
IOST/USDT,3m,2025-06-19 08:06:00,0.003233,0.003238,True
IOST/USDT,3m,2025-06-19 08:09:00,0.003238,0.003234,False
IOST/USDT,3m,2025-06-19 08:12:00,0.003234,0.003236,True
IOST/USDT,3m,2025-06-19 08:15:00,0.003236,0.003229,False
IOST/USDT,3m,2025-06-19 08:21:00,0.003232,0.003229,False
IOST/USDT,3m,2025-06-19 08:45:00,0.003234,0.003231,False
IOST/USDT,3m,2025-06-19 09:30:00,0.003232,0.003233,True
IOST/USDT,3m,2025-06-19 09:33:00,0.003233,0.003235,True
IOST/USDT,3m,2025-06-19 09:36:00,0.003235,0.003237,True
IOST/USDT,3m,2025-06-19 09:39:00,0.003237,0.003239,True
IOST/USDT,3m,2025-06-19 09:42:00,0.003239,0.003245,True
IOST/USDT,3m,2025-06-19 09:45:00,0.003245,0.003246,True
IOST/USDT,3m,2025-06-19 09:48:00,0.003246,0.003248,True
IOST/USDT,3m,2025-06-19 09:51:00,0.003248,0.003244,False
IOST/USDT,3m,2025-06-19 09:54:00,0.003244,0.003247,True
IOST/USDT,3m,2025-06-19 09:57:00,0.003247,0.003246,False
IOST/USDT,3m,2025-06-19 10:00:00,0.003246,0.003248,True
