symbol,timeframe,timestamp,price,next_close,success
LINK/USDT,15m,2025-06-17 14:30:00,13.27,13.16,False
LINK/USDT,15m,2025-06-17 18:45:00,13.06,13.12,True
LINK/USDT,15m,2025-06-17 19:00:00,13.12,13.19,True
LINK/USDT,15m,2025-06-17 19:15:00,13.19,13.17,False
LINK/USDT,15m,2025-06-17 19:30:00,13.17,13.16,False
LINK/USDT,15m,2025-06-17 19:45:00,13.16,13.12,False
LINK/USDT,15m,2025-06-17 20:00:00,13.12,13.11,False
LINK/USDT,15m,2025-06-17 20:15:00,13.11,13.07,False
LINK/USDT,15m,2025-06-17 20:30:00,13.07,13.02,False
LINK/USDT,15m,2025-06-17 20:45:00,13.02,12.98,False
LINK/USDT,15m,2025-06-17 21:00:00,12.98,13.02,True
LINK/USDT,15m,2025-06-17 21:15:00,13.02,13.05,True
LINK/USDT,15m,2025-06-17 21:30:00,13.05,13.0,False
LINK/USDT,15m,2025-06-17 21:45:00,13.0,13.0,False
LINK/USDT,15m,2025-06-17 22:00:00,13.0,12.94,False
LINK/USDT,15m,2025-06-18 00:30:00,13.06,13.07,True
LINK/USDT,15m,2025-06-18 00:45:00,13.07,13.1,True
LINK/USDT,15m,2025-06-18 01:00:00,13.1,13.08,False
LINK/USDT,15m,2025-06-18 01:15:00,13.08,13.08,False
LINK/USDT,15m,2025-06-18 01:30:00,13.08,13.03,False
LINK/USDT,15m,2025-06-18 01:45:00,13.03,13.05,True
LINK/USDT,15m,2025-06-18 02:00:00,13.05,13.06,True
LINK/USDT,15m,2025-06-18 02:15:00,13.06,13.0,False
LINK/USDT,15m,2025-06-18 02:30:00,13.0,12.99,False
LINK/USDT,15m,2025-06-18 03:30:00,13.09,13.07,False
LINK/USDT,15m,2025-06-18 03:45:00,13.07,13.11,True
LINK/USDT,15m,2025-06-18 04:00:00,13.11,13.08,False
LINK/USDT,15m,2025-06-18 04:15:00,13.08,13.16,True
LINK/USDT,15m,2025-06-18 04:30:00,13.16,13.19,True
LINK/USDT,15m,2025-06-18 04:45:00,13.19,13.18,False
LINK/USDT,15m,2025-06-18 05:00:00,13.18,13.2,True
LINK/USDT,15m,2025-06-18 05:15:00,13.2,13.2,False
LINK/USDT,15m,2025-06-18 05:30:00,13.2,13.15,False
LINK/USDT,15m,2025-06-18 05:45:00,13.15,13.14,False
LINK/USDT,15m,2025-06-18 06:00:00,13.14,13.1,False
LINK/USDT,15m,2025-06-18 06:15:00,13.1,13.08,False
LINK/USDT,15m,2025-06-18 14:00:00,12.98,12.97,False
LINK/USDT,15m,2025-06-18 14:15:00,12.97,12.94,False
LINK/USDT,15m,2025-06-18 14:30:00,12.94,12.83,False
LINK/USDT,15m,2025-06-18 14:45:00,12.83,12.82,False
LINK/USDT,15m,2025-06-18 15:15:00,12.9,12.94,True
LINK/USDT,15m,2025-06-18 15:30:00,12.94,12.89,False
LINK/USDT,15m,2025-06-18 15:45:00,12.89,12.82,False
LINK/USDT,15m,2025-06-18 16:00:00,12.82,12.79,False
LINK/USDT,15m,2025-06-18 16:15:00,12.79,12.83,True
LINK/USDT,15m,2025-06-18 16:30:00,12.83,12.82,False
LINK/USDT,15m,2025-06-18 16:45:00,12.82,12.77,False
LINK/USDT,15m,2025-06-18 18:30:00,12.88,12.74,False
LINK/USDT,15m,2025-06-18 19:30:00,12.83,12.77,False
LINK/USDT,15m,2025-06-18 20:15:00,12.87,12.98,True
LINK/USDT,15m,2025-06-18 20:30:00,12.98,13.08,True
LINK/USDT,15m,2025-06-18 20:45:00,13.08,13.02,False
LINK/USDT,15m,2025-06-18 21:00:00,13.02,13.07,True
LINK/USDT,15m,2025-06-18 21:15:00,13.07,13.04,False
LINK/USDT,15m,2025-06-18 21:30:00,13.04,13.12,True
LINK/USDT,15m,2025-06-18 21:45:00,13.12,13.06,False
LINK/USDT,15m,2025-06-18 22:00:00,13.06,13.09,True
LINK/USDT,15m,2025-06-18 22:15:00,13.09,13.08,False
LINK/USDT,15m,2025-06-18 22:30:00,13.08,13.07,False
LINK/USDT,15m,2025-06-18 22:45:00,13.07,13.09,True
LINK/USDT,15m,2025-06-18 23:00:00,13.09,13.06,False
LINK/USDT,15m,2025-06-18 23:15:00,13.06,13.03,False
LINK/USDT,15m,2025-06-18 23:30:00,13.03,13.11,True
LINK/USDT,15m,2025-06-18 23:45:00,13.11,13.05,False
LINK/USDT,15m,2025-06-19 00:15:00,13.21,13.21,False
LINK/USDT,15m,2025-06-19 00:30:00,13.21,13.16,False
LINK/USDT,15m,2025-06-19 00:45:00,13.16,13.1,False
LINK/USDT,15m,2025-06-19 01:00:00,13.1,13.14,True
LINK/USDT,15m,2025-06-19 01:15:00,13.14,13.11,False
LINK/USDT,15m,2025-06-19 05:00:00,13.23,13.27,True
LINK/USDT,15m,2025-06-19 05:15:00,13.27,13.25,False
LINK/USDT,15m,2025-06-19 05:30:00,13.25,13.2,False
LINK/USDT,15m,2025-06-19 09:30:00,13.27,13.36,True
LINK/USDT,15m,2025-06-19 09:45:00,13.36,13.37,True
