symbol,timeframe,timestamp,price,next_close,success
IOTA/USDT,3m,2025-06-19 02:36:00,0.1651,0.1655,True
IOTA/USDT,3m,2025-06-19 02:39:00,0.1655,0.1655,False
IOTA/USDT,3m,2025-06-19 02:42:00,0.1655,0.1654,False
IOTA/USDT,3m,2025-06-19 02:45:00,0.1654,0.1654,False
IOTA/USDT,3m,2025-06-19 02:48:00,0.1654,0.1652,False
IOTA/USDT,3m,2025-06-19 02:51:00,0.1652,0.1652,False
IOTA/USDT,3m,2025-06-19 02:54:00,0.1652,0.1648,False
IOTA/USDT,3m,2025-06-19 02:57:00,0.1648,0.1652,True
IOTA/USDT,3m,2025-06-19 03:00:00,0.1652,0.1654,True
IOTA/USDT,3m,2025-06-19 03:03:00,0.1654,0.1653,False
IOTA/USDT,3m,2025-06-19 03:06:00,0.1653,0.165,False
IOTA/USDT,3m,2025-06-19 03:09:00,0.165,0.165,False
IOTA/USDT,3m,2025-06-19 03:15:00,0.1652,0.165,False
IOTA/USDT,3m,2025-06-19 03:27:00,0.1655,0.1654,False
IOTA/USDT,3m,2025-06-19 03:33:00,0.1653,0.1651,False
IOTA/USDT,3m,2025-06-19 04:00:00,0.1655,0.1654,False
IOTA/USDT,3m,2025-06-19 04:03:00,0.1654,0.165,False
IOTA/USDT,3m,2025-06-19 04:12:00,0.1656,0.1655,False
IOTA/USDT,3m,2025-06-19 04:15:00,0.1655,0.1652,False
IOTA/USDT,3m,2025-06-19 04:18:00,0.1652,0.1651,False
IOTA/USDT,3m,2025-06-19 04:48:00,0.1652,0.1653,True
IOTA/USDT,3m,2025-06-19 05:00:00,0.1654,0.1658,True
IOTA/USDT,3m,2025-06-19 05:03:00,0.1658,0.1658,False
IOTA/USDT,3m,2025-06-19 05:06:00,0.1658,0.1658,False
IOTA/USDT,3m,2025-06-19 05:09:00,0.1658,0.1655,False
IOTA/USDT,3m,2025-06-19 05:12:00,0.1655,0.1654,False
IOTA/USDT,3m,2025-06-19 05:15:00,0.1654,0.1659,True
IOTA/USDT,3m,2025-06-19 05:18:00,0.1659,0.1659,False
IOTA/USDT,3m,2025-06-19 05:21:00,0.1659,0.1659,False
IOTA/USDT,3m,2025-06-19 05:24:00,0.1659,0.1658,False
IOTA/USDT,3m,2025-06-19 05:27:00,0.1658,0.1658,False
IOTA/USDT,3m,2025-06-19 05:30:00,0.1658,0.1658,False
IOTA/USDT,3m,2025-06-19 05:33:00,0.1658,0.1653,False
IOTA/USDT,3m,2025-06-19 06:57:00,0.1644,0.1646,True
IOTA/USDT,3m,2025-06-19 07:00:00,0.1646,0.1645,False
IOTA/USDT,3m,2025-06-19 07:03:00,0.1645,0.1644,False
IOTA/USDT,3m,2025-06-19 07:09:00,0.1648,0.1646,False
IOTA/USDT,3m,2025-06-19 07:15:00,0.1646,0.1645,False
IOTA/USDT,3m,2025-06-19 07:21:00,0.1646,0.1644,False
IOTA/USDT,3m,2025-06-19 07:27:00,0.1646,0.1645,False
IOTA/USDT,3m,2025-06-19 07:30:00,0.1645,0.1645,False
IOTA/USDT,3m,2025-06-19 07:33:00,0.1645,0.1647,True
IOTA/USDT,3m,2025-06-19 07:36:00,0.1647,0.1649,True
IOTA/USDT,3m,2025-06-19 07:39:00,0.1649,0.1648,False
IOTA/USDT,3m,2025-06-19 07:42:00,0.1648,0.1648,False
IOTA/USDT,3m,2025-06-19 07:45:00,0.1648,0.1647,False
IOTA/USDT,3m,2025-06-19 07:48:00,0.1647,0.1648,True
IOTA/USDT,3m,2025-06-19 08:00:00,0.1648,0.1648,False
IOTA/USDT,3m,2025-06-19 08:03:00,0.1648,0.1649,True
IOTA/USDT,3m,2025-06-19 08:06:00,0.1649,0.1652,True
IOTA/USDT,3m,2025-06-19 08:09:00,0.1652,0.1651,False
IOTA/USDT,3m,2025-06-19 08:12:00,0.1651,0.1653,True
IOTA/USDT,3m,2025-06-19 08:15:00,0.1653,0.1652,False
IOTA/USDT,3m,2025-06-19 08:18:00,0.1652,0.1653,True
IOTA/USDT,3m,2025-06-19 08:21:00,0.1653,0.1654,True
IOTA/USDT,3m,2025-06-19 08:24:00,0.1654,0.1653,False
IOTA/USDT,3m,2025-06-19 08:27:00,0.1653,0.165,False
IOTA/USDT,3m,2025-06-19 08:30:00,0.165,0.1651,True
IOTA/USDT,3m,2025-06-19 08:33:00,0.1651,0.165,False
IOTA/USDT,3m,2025-06-19 09:33:00,0.1649,0.165,True
IOTA/USDT,3m,2025-06-19 09:36:00,0.165,0.1653,True
IOTA/USDT,3m,2025-06-19 09:39:00,0.1653,0.1651,False
IOTA/USDT,3m,2025-06-19 09:42:00,0.1651,0.1655,True
IOTA/USDT,3m,2025-06-19 09:45:00,0.1655,0.1658,True
IOTA/USDT,3m,2025-06-19 09:48:00,0.1658,0.1656,False
IOTA/USDT,3m,2025-06-19 09:51:00,0.1656,0.1653,False
IOTA/USDT,3m,2025-06-19 09:54:00,0.1653,0.1654,True
IOTA/USDT,3m,2025-06-19 09:57:00,0.1654,0.1652,False
IOTA/USDT,3m,2025-06-19 10:00:00,0.1652,0.1653,True
