symbol,timeframe,timestamp,price,next_close,success
ONG/USDT,2h,2025-06-07 06:00:00,0.1793,0.1788,False
ONG/USDT,2h,2025-06-07 08:00:00,0.1788,0.1795,True
ONG/USDT,2h,2025-06-07 10:00:00,0.1795,0.1799,True
ONG/USDT,2h,2025-06-07 12:00:00,0.1799,0.1789,False
ONG/USDT,2h,2025-06-07 14:00:00,0.1789,0.1776,False
ONG/USDT,2h,2025-06-07 20:00:00,0.1786,0.1783,False
ONG/USDT,2h,2025-06-07 22:00:00,0.1783,0.1788,True
ONG/USDT,2h,2025-06-08 00:00:00,0.1788,0.1779,False
ONG/USDT,2h,2025-06-08 02:00:00,0.1779,0.1773,False
ONG/USDT,2h,2025-06-08 04:00:00,0.1773,0.1774,True
ONG/USDT,2h,2025-06-08 10:00:00,0.1798,0.1801,True
ONG/USDT,2h,2025-06-08 12:00:00,0.1801,0.1804,True
ONG/USDT,2h,2025-06-08 14:00:00,0.1804,0.1804,False
ONG/USDT,2h,2025-06-08 16:00:00,0.1804,0.1804,False
ONG/USDT,2h,2025-06-08 18:00:00,0.1804,0.1812,True
ONG/USDT,2h,2025-06-08 20:00:00,0.1812,0.1794,False
ONG/USDT,2h,2025-06-08 22:00:00,0.1794,0.1804,True
ONG/USDT,2h,2025-06-09 00:00:00,0.1804,0.1809,True
ONG/USDT,2h,2025-06-09 02:00:00,0.1809,0.1787,False
ONG/USDT,2h,2025-06-09 06:00:00,0.1803,0.1811,True
ONG/USDT,2h,2025-06-09 08:00:00,0.1811,0.1823,True
ONG/USDT,2h,2025-06-09 10:00:00,0.1823,0.1803,False
ONG/USDT,2h,2025-06-09 12:00:00,0.1803,0.1812,True
ONG/USDT,2h,2025-06-09 14:00:00,0.1812,0.1828,True
ONG/USDT,2h,2025-06-09 16:00:00,0.1828,0.183,True
ONG/USDT,2h,2025-06-09 18:00:00,0.183,0.1857,True
ONG/USDT,2h,2025-06-09 20:00:00,0.1857,0.1864,True
ONG/USDT,2h,2025-06-09 22:00:00,0.1864,0.1869,True
ONG/USDT,2h,2025-06-10 00:00:00,0.1869,0.1869,False
ONG/USDT,2h,2025-06-10 02:00:00,0.1869,0.1851,False
ONG/USDT,2h,2025-06-10 04:00:00,0.1851,0.1847,False
ONG/USDT,2h,2025-06-10 06:00:00,0.1847,0.1855,True
ONG/USDT,2h,2025-06-10 08:00:00,0.1855,0.1882,True
ONG/USDT,2h,2025-06-10 10:00:00,0.1882,0.1882,False
ONG/USDT,2h,2025-06-10 12:00:00,0.1882,0.1877,False
ONG/USDT,2h,2025-06-10 14:00:00,0.1877,0.1879,True
ONG/USDT,2h,2025-06-10 16:00:00,0.1879,0.1896,True
ONG/USDT,2h,2025-06-10 18:00:00,0.1896,0.1903,True
ONG/USDT,2h,2025-06-10 20:00:00,0.1903,0.1911,True
ONG/USDT,2h,2025-06-10 22:00:00,0.1911,0.1886,False
ONG/USDT,2h,2025-06-11 00:00:00,0.1886,0.1903,True
ONG/USDT,2h,2025-06-11 02:00:00,0.1903,0.1899,False
ONG/USDT,2h,2025-06-11 04:00:00,0.1899,0.1896,False
ONG/USDT,2h,2025-06-11 06:00:00,0.1896,0.1882,False
ONG/USDT,2h,2025-06-14 04:00:00,0.1733,0.1723,False
ONG/USDT,2h,2025-06-14 06:00:00,0.1723,0.172,False
ONG/USDT,2h,2025-06-14 08:00:00,0.172,0.1731,True
ONG/USDT,2h,2025-06-14 10:00:00,0.1731,0.1726,False
ONG/USDT,2h,2025-06-14 12:00:00,0.1726,0.1716,False
ONG/USDT,2h,2025-06-14 14:00:00,0.1716,0.1708,False
ONG/USDT,2h,2025-06-14 16:00:00,0.1708,0.1703,False
ONG/USDT,2h,2025-06-14 22:00:00,0.1726,0.172,False
ONG/USDT,2h,2025-06-15 04:00:00,0.1744,0.173,False
ONG/USDT,2h,2025-06-15 08:00:00,0.1736,0.1741,True
ONG/USDT,2h,2025-06-15 10:00:00,0.1741,0.1769,True
ONG/USDT,2h,2025-06-15 12:00:00,0.1769,0.1764,False
ONG/USDT,2h,2025-06-15 14:00:00,0.1764,0.1756,False
ONG/USDT,2h,2025-06-15 16:00:00,0.1756,0.1749,False
ONG/USDT,2h,2025-06-15 18:00:00,0.1749,0.1744,False
ONG/USDT,2h,2025-06-15 20:00:00,0.1744,0.1769,True
ONG/USDT,2h,2025-06-15 22:00:00,0.1769,0.1751,False
ONG/USDT,2h,2025-06-16 00:00:00,0.1751,0.1747,False
ONG/USDT,2h,2025-06-16 02:00:00,0.1747,0.1771,True
ONG/USDT,2h,2025-06-16 04:00:00,0.1771,0.1774,True
ONG/USDT,2h,2025-06-16 06:00:00,0.1774,0.1765,False
ONG/USDT,2h,2025-06-16 08:00:00,0.1765,0.1765,False
ONG/USDT,2h,2025-06-16 10:00:00,0.1765,0.1764,False
ONG/USDT,2h,2025-06-16 12:00:00,0.1764,0.1766,True
ONG/USDT,2h,2025-06-16 14:00:00,0.1766,0.1769,True
ONG/USDT,2h,2025-06-16 18:00:00,0.1771,0.1767,False
ONG/USDT,2h,2025-06-16 20:00:00,0.1767,0.1716,False
ONG/USDT,2h,2025-06-18 18:00:00,0.1693,0.1717,True
ONG/USDT,2h,2025-06-18 20:00:00,0.1717,0.1712,False
ONG/USDT,2h,2025-06-18 22:00:00,0.1712,0.1696,False
ONG/USDT,2h,2025-06-19 00:00:00,0.1696,0.1702,True
ONG/USDT,2h,2025-06-19 02:00:00,0.1702,0.1703,True
ONG/USDT,2h,2025-06-19 04:00:00,0.1703,0.1707,True
ONG/USDT,2h,2025-06-19 06:00:00,0.1707,0.1715,True
ONG/USDT,2h,2025-06-19 08:00:00,0.1715,0.1713,False
